team,champion,runner_up,third,semifinalist,quarterfinalist,round_of_16,round_of_32,group_stage
Argentina,0.2136,0.1009,0.0958,0.6178,0.8258,0.9977,0.9977,0.0023
Brazil,0.1775,0.1023,0.0938,0.5987,0.8212,0.9992,0.9992,0.0008
Spain,0.0929,0.0735,0.0729,0.4762,0.7327,0.9909,0.9909,0.0091
Colombia,0.0889,0.0761,0.0741,0.4494,0.6821,0.939,0.939,0.061
France,0.0627,0.0633,0.06,0.4177,0.6841,0.9773,0.9773,0.0227
England,0.0455,0.0543,0.0572,0.3811,0.6572,0.9849,0.9849,0.0151
Uruguay,0.0438,0.0523,0.0483,0.3296,0.5672,0.9309,0.9309,0.0691
Portugal,0.0392,0.0481,0.0522,0.3445,0.613,0.9506,0.9506,0.0494
Ecuador,0.033,0.0403,0.0399,0.2958,0.5494,0.9391,0.9391,0.0609
Netherlands,0.0253,0.0408,0.0375,0.3015,0.5706,0.9178,0.9178,0.0822
Morocco,0.023,0.035,0.0338,0.2653,0.5152,0.9472,0.9472,0.0528
Belgium,0.0221,0.0354,0.0348,0.2932,0.5726,0.9601,0.9601,0.0399
Japan,0.0212,0.0311,0.0337,0.2633,0.5097,0.878,0.878,0.122
Germany,0.0202,0.0393,0.0383,0.3105,0.6108,0.9874,0.9874,0.0126
Croatia,0.0139,0.0268,0.0252,0.2279,0.4879,0.9322,0.9322,0.0678
Switzerland,0.0111,0.0198,0.021,0.2088,0.4749,0.9275,0.9275,0.0725
Senegal,0.008,0.0149,0.015,0.1613,0.3762,0.8223,0.8223,0.1777
Mexico,0.0075,0.0166,0.0201,0.1938,0.455,0.9087,0.9087,0.0913
Paraguay,0.0075,0.017,0.0184,0.1787,0.4039,0.8251,0.8251,0.1749
Algeria,0.0062,0.0121,0.0122,0.1437,0.3454,0.8234,0.8234,0.1766
Austria,0.0049,0.0108,0.0134,0.1256,0.3031,0.7386,0.7386,0.2614
Canada,0.0048,0.0132,0.0144,0.1656,0.4231,0.9389,0.9389,0.0611
Norway,0.0044,0.0086,0.0118,0.1142,0.2877,0.6803,0.6803,0.3197
Australia,0.0043,0.011,0.0117,0.1238,0.3014,0.698,0.698,0.302
UnitedStates,0.0028,0.0092,0.0105,0.1341,0.3545,0.7992,0.7992,0.2008
Egypt,0.0028,0.0067,0.0078,0.0941,0.2681,0.7236,0.7236,0.2764
Tunisia,0.0026,0.005,0.0045,0.0644,0.1719,0.4479,0.4479,0.5521
KoreaRepublic,0.0026,0.0074,0.0075,0.1068,0.3074,0.7699,0.7699,0.2301
Iran,0.0025,0.0079,0.009,0.1059,0.2877,0.7277,0.7277,0.2723
Turkey,0.0012,0.0024,0.0032,0.0564,0.1599,0.4593,0.4593,0.5407
IvoryCoast,0.0011,0.0046,0.0056,0.0713,0.2218,0.692,0.692,0.308
Sweden,0.0009,0.0038,0.0029,0.0563,0.1715,0.4645,0.4645,0.5355
Uzbekistan,0.0006,0.0017,0.0016,0.0314,0.1091,0.3425,0.3425,0.6575
Scotland,0.0003,0.0011,0.0024,0.0421,0.1463,0.4865,0.4865,0.5135
CzechRepublic,0.0003,0.0021,0.0034,0.0548,0.1806,0.5607,0.5607,0.4393
Iraq,0.0002,0.0,0.0004,0.0112,0.0439,0.2037,0.2037,0.7963
SaudiArabia,0.0001,0.0002,0.0,0.0121,0.0623,0.2837,0.2837,0.7163
Ghana,0.0001,0.0002,0.0008,0.0254,0.0979,0.394,0.394,0.606
CapeVerde,0.0001,0.0008,0.0003,0.0163,0.0754,0.3332,0.3332,0.6668
NewZealand,0.0001,0.0006,0.0006,0.0163,0.0687,0.2879,0.2879,0.7121
SouthAfrica,0.0001,0.0004,0.0011,0.0299,0.1295,0.515,0.515,0.485
DRCongo,0.0001,0.0015,0.0018,0.0338,0.1086,0.375,0.375,0.625
Haiti,0.0,0.0,0.0001,0.002,0.0159,0.1109,0.1109,0.8891
BosniaHerzegovina,0.0,0.0004,0.0003,0.0217,0.0984,0.5135,0.5135,0.4865
Jordan,0.0,0.0,0.0003,0.0042,0.0227,0.1104,0.1104,0.8896
Qatar,0.0,0.0001,0.0001,0.0074,0.0509,0.318,0.318,0.682
Curacao,0.0,0.0001,0.0,0.0006,0.0089,0.0925,0.0925,0.9075
Panama,0.0,0.0003,0.0003,0.0135,0.0679,0.2933,0.2933,0.7067
